id,title,r_bubbles,r_number,cook_type,expensive
1667,1668. Morgante Cocktail & Soul,"Punteggio 4,0 su 5",272 recensioni,"Italiana, Pesce",€€ - €€€
1668,1669. Ristorante Papa Francesco,"Punteggio 3,5 su 5",1.437 recensioni,"Italiana, Lombarda",€€ - €€€
1669,1670. In Veranda,"Punteggio 4,0 su 5",287 recensioni,"Italiana, Pizza",€€ - €€€
1670,1671. Lile in cucina,"Punteggio 4,0 su 5",181 recensioni,"Italiana, Mediterranea",€€ - €€€
1671,1672. Les Pommes,"Punteggio 3,5 su 5",516 recensioni,"Italiana, Fusion",€€ - €€€
1672,1673. Al Less,"Punteggio 3,5 su 5",474 recensioni,"Italiana, Lombarda",€€ - €€€
1673,1674. Mimì Gourmet,"Punteggio 4,0 su 5",210 recensioni,"Pesce, Italiana",€
1674,1675. Officina 12,"Punteggio 3,5 su 5",2.375 recensioni,"Italiana, Mediterranea",€€ - €€€
1675,1676. Shalimar Indian Take Away & Sweet House,"Punteggio 4,0 su 5",116 recensioni,"Indiana, Asiatica",€
1676,1677. Avocado Milano,"Punteggio 4,5 su 5",58 recensioni,"Salutistica, Contemporanea",€€ - €€€
1677,1678. La Cupola,"Punteggio 4,5 su 5",45 recensioni,"Italiana, Americana",€€€€
1678,1679. Ginza Sushi,"Punteggio 3,5 su 5",318 recensioni,"Giapponese, Pesce",€
1679,1680. Carlo e Camilla in Duomo,"Punteggio 4,5 su 5",50 recensioni,"Italiana, Pesce",€€€€
1680,1681. Golfo di Policastro,"Punteggio 3,5 su 5",337 recensioni,"Italiana, Pizza",€€ - €€€
1681,1682. Ristorante Pizzeria Al Portico Piazza Ovidio,"Punteggio 4,0 su 5",157 recensioni,"Italiana, Pizza",€
1682,1683. L'Arte del Panino di Pino,"Punteggio 4,5 su 5",73 recensioni,"Italiana, Bar",€
1683,1684. Trattoria Famiglia Conconi,"Punteggio 4,0 su 5",176 recensioni,Italiana,€€ - €€€
1684,1685. un mon dodi sapori,"Punteggio 4,0 su 5",110 recensioni,"Italiana, Pesce",€
1685,1686. il Postaccio,"Punteggio 4,5 su 5",52 recensioni,Italiana,€
1686,1687. ToscaNino Milano,"Punteggio 4,0 su 5",269 recensioni,"Italiana, Mediterranea",€€ - €€€
1687,1688. Gin Rosa,"Punteggio 4,0 su 5",168 recensioni,"Italiana, Caffè",€€€€
1688,1689. Sutto Wine,"Punteggio 4,5 su 5",67 recensioni,Wine Bar,€€ - €€€
1689,1690. Al Bacio Turati,"Punteggio 4,5 su 5",29 recensioni,"Italiana, Internazionale",€€ - €€€
1690,1691. Il Ristorante - Niko Romito at Bulgari Hotel Milano,"Punteggio 4,0 su 5",94 recensioni,"Italiana, Pesce",€€€€
1691,1692. Arte e Cucina Bistrot,"Punteggio 4,0 su 5",283 recensioni,"Italiana, Pesce",€€ - €€€
1692,1693. Istanbul Ayasofya,"Punteggio 4,5 su 5",83 recensioni,"Turca, Mediorientale",€
1693,1694. Non Solo Pizza,"Punteggio 4,0 su 5",248 recensioni,"Italiana, Pizza",€
1694,1695. Polpa Burger Trattoria,"Punteggio 3,5 su 5",540 recensioni,"Italiana, Fast food",€€ - €€€
1695,1696. Bleisure Design Restaurant,"Punteggio 5,0 su 5",21 recensioni,?,?
1696,1697. Cozzaro Pazzo,"Punteggio 4,5 su 5",74 recensioni,"Italiana, Mediterranea",€€€€
1697,1698. Vinello a Milano,"Punteggio 4,0 su 5",133 recensioni,"Wine Bar, Italiana",€
1698,1699. El Buscia,"Punteggio 4,0 su 5",158 recensioni,"Wine Bar, Italiana",€€ - €€€
1699,1700. I Love Poke Duomo,"Punteggio 4,0 su 5",202 recensioni,"Hawaiana, Fast food",€
1700,1701. ESCO bistrò mediterraneo,"Punteggio 4,0 su 5",290 recensioni,"Mediterranea, Contemporanea",€€ - €€€
1701,1702. Ristorante Beluga,"Punteggio 4,5 su 5",42 recensioni,"Italiana, Russa",€€ - €€€
1702,1703. El Ganassin,"Punteggio 4,5 su 5",26 recensioni,"Lombarda, Italiana (nord)",?
1703,1704. Bistrot Andry,"Punteggio 4,0 su 5",63 recensioni,"Italiana, Pesce",€€ - €€€
1704,1705. Poke Away - Hawaiian and Ceviche Bowls,"Punteggio 4,5 su 5",43 recensioni,"Peruviana, Fusion",€€ - €€€
1705,1706. Upcycle Milano bike café,"Punteggio 3,5 su 5",467 recensioni,"Italiana, Caffè",€€ - €€€
1706,1707. Verdi's,"Punteggio 4,0 su 5",292 recensioni,"Italiana, Caffè",€€ - €€€
1707,1708. Osteria della via Appia,"Punteggio 4,0 su 5",155 recensioni,"Mediterranea, Italiana",€€ - €€€
1708,1709. Trattoria Al Laghett,"Punteggio 3,5 su 5",347 recensioni,"Italiana, Mediterranea",€€ - €€€
1709,1710. Ristorante Pizzeria Cecco,"Punteggio 3,5 su 5",244 recensioni,"Italiana, Pizza",€€ - €€€
1710,1711. Alto Ristorante,"Punteggio 4,5 su 5",36 recensioni,Italiana,?
1711,1712. Luka's Bar Trattoria,"Punteggio 4,5 su 5",90 recensioni,Italiana,€
1712,1713. Muu Muuzzarella,"Punteggio 4,0 su 5",111 recensioni,"Italiana, Mediterranea",€€ - €€€
1713,1714. Fininfondo,"Punteggio 4,0 su 5",82 recensioni,"Italiana, Lombarda",€€ - €€€
1714,1715. Kitchen Society,"Punteggio 4,0 su 5",271 recensioni,"Giapponese, Pesce",€€€€
1715,1716. Andrea's Bistrot de Milan,"Punteggio 4,5 su 5",56 recensioni,Italiana,€
1716,1717. Tony Ristorante,"Punteggio 4,5 su 5",37 recensioni,"Italiana, Mediterranea",€€ - €€€
1717,1718. Tiello,"Punteggio 4,5 su 5",30 recensioni,Italiana (sud),€
1718,1719. Cacio e Pepe - Bottega Romana,"Punteggio 4,0 su 5",192 recensioni,"Italiana, Mediterranea",€€ - €€€
1719,1720. Carni&Co,"Punteggio 4,5 su 5",45 recensioni,"Italiana, Gastronomia",€€€€
1720,1721. Le Regioni,"Punteggio 4,0 su 5",155 recensioni,"Italiana, Mediterranea",€
1721,1722. Qor,"Punteggio 3,5 su 5",403 recensioni,"Giapponese, Pesce",€€ - €€€
1722,1723. Ristorante Pizzeria Uno Piu,"Punteggio 4,0 su 5",274 recensioni,"Italiana, Pizza",€€ - €€€
1723,1724. Yapa,"Punteggio 4,5 su 5",45 recensioni,"Mediterranea, Asiatica",?
1724,1725. Valtellina Osteria con Giardino,"Punteggio 3,5 su 5",428 recensioni,Italiana,€€ - €€€
1725,1726. Cantina Concordia,"Punteggio 4,0 su 5",326 recensioni,"Italiana, Bar",€€ - €€€
1726,1727. Wok in Box,"Punteggio 4,5 su 5",54 recensioni,"Asiatica, Cinese",€
1727,1728. Maio Bar & Bistro,"Punteggio 4,0 su 5",98 recensioni,"Italiana, Europea",€€ - €€€
1728,1729. Colibrì,"Punteggio 4,0 su 5",113 recensioni,"Italiana, Bar",€
1729,1730. Fujiyama,"Punteggio 4,5 su 5",74 recensioni,"Giapponese, Pesce",€€ - €€€
1730,1731. Filz,"Punteggio 4,5 su 5",49 recensioni,"Bar, Pesce",€€ - €€€
1731,1732. Osteria Milanese Oss Bus,"Punteggio 4,0 su 5",242 recensioni,"Italiana, Lombarda",€€ - €€€
1732,1733. La Piadina Felice,"Punteggio 4,5 su 5",60 recensioni,Italiana,€
1733,1734. La Voliera Osteria Enoteca,"Punteggio 4,0 su 5",351 recensioni,"Mediterranea, Italiana",€€ - €€€
1734,1735. Caffe' Pascucci Milano,"Punteggio 3,5 su 5",279 recensioni,"Italiana, Bar",€
1735,1736. Bistrot Santa Maria Valle,"Punteggio 5,0 su 5",36 recensioni,Italiana,€
1736,1737. Pepe e Sale,"Punteggio 3,5 su 5",574 recensioni,"Italiana, Pizza",€€ - €€€
1737,1738. Bioesserì Milano Porta Nuova,"Punteggio 4,0 su 5",71 recensioni,"Italiana, Pizza",€€ - €€€
1738,1739. Orti 16,"Punteggio 4,0 su 5",132 recensioni,"Italiana, Pizza",€
1739,1740. Tropical Tchê Milano,"Punteggio 4,0 su 5",71 recensioni,€€ - €€€,?
1740,1741. Little Lamb Bernina Hotpot & BBQ,"Punteggio 4,5 su 5",47 recensioni,"Asiatica, Mongola",€€ - €€€
1741,1742. CasaMia,"Punteggio 4,5 su 5",65 recensioni,"Italiana, Mediterranea",€€ - €€€
1742,1743. Neo Kisho,"Punteggio 4,5 su 5",52 recensioni,"Giapponese, Pesce",€€ - €€€
1743,1744. Ryu Sushi,"Punteggio 4,0 su 5",174 recensioni,"Giapponese, Pesce",€€ - €€€
1744,1745. Famoso Fusion,"Punteggio 3,5 su 5",513 recensioni,"Cinese, Giapponese",€€ - €€€
1745,1746. Osteria Borgese,"Punteggio 4,5 su 5",51 recensioni,Italiana,€€€€
1746,1747. Union Club,"Punteggio 4,0 su 5",154 recensioni,"Bar, Pub",€
1747,1748. Johnny Take Ué - Bligny,"Punteggio 4,5 su 5",44 recensioni,"Italiana, Pizza",€€ - €€€
1748,1749. Cesare,"Punteggio 4,0 su 5",96 recensioni,"Italiana, Pizza",€€ - €€€
1749,1750. Scriptorium Cafè,"Punteggio 4,5 su 5",83 recensioni,"Bar, Italiana",€
1750,1751. Ristorante Ischia,"Punteggio 4,5 su 5",35 recensioni,"Italiana, Pesce",€€ - €€€
1751,1752. Il Cenacolo,"Punteggio 5,0 su 5",41 recensioni,€,?
1752,1753. Blu Istanbul,"Punteggio 4,0 su 5",82 recensioni,"Europea, Turca",€
1753,1754. Genuino,"Punteggio 4,0 su 5",53 recensioni,"Internazionale, Fast food",€
1754,1755. Bistrot del teatro,"Punteggio 4,0 su 5",221 recensioni,Italiana,€€ - €€€
1755,1756. Ristorante da Gaspare,"Punteggio 3,5 su 5",455 recensioni,"Italiana, Pesce",€€ - €€€
1756,1757. GhePensi M.I.,"Punteggio 4,0 su 5",82 recensioni,"Pub, Italiana",€
1757,1758. Ristorante Pizzeria Hobby,"Punteggio 4,0 su 5",93 recensioni,"Italiana, Pizza",€
1758,1759. Mind the Gap,"Punteggio 4,0 su 5",143 recensioni,"Italiana, Bar",€€ - €€€
1759,1760. Brasserie Bruxelles,"Punteggio 3,5 su 5",274 recensioni,"Bar, Pub",€
1760,1761. Abbottega,"Punteggio 3,5 su 5",497 recensioni,"Italiana, Mediterranea",€€ - €€€
1761,1762. Ristorante Conte Camillo,"Punteggio 4,0 su 5",49 recensioni,"Italiana, Pesce",€€ - €€€
1762,1763. Sikania,"Punteggio 4,5 su 5",56 recensioni,Italiana,€€ - €€€
1763,1764. Gui Shu,"Punteggio 4,5 su 5",42 recensioni,"Cinese, Asiatica",€€ - €€€
1764,1765. Komenn Thai,"Punteggio 3,5 su 5",434 recensioni,"Pesce, Asiatica",€€ - €€€
1765,"1766. La Casa Iberica, Via Premuda 1","Punteggio 4,0 su 5",329 recensioni,"Mediterranea, Europea",€€ - €€€
1766,1767. Ristorante L'uovo di Colombo,"Punteggio 4,5 su 5",53 recensioni,"Italiana, Internazionale",€€ - €€€
1767,1768. Mare Monti,"Punteggio 4,0 su 5",70 recensioni,"Italiana, Pizza",€
1768,1769. Ted One,"Punteggio 4,5 su 5",90 recensioni,"Italiana, Caffè",€€ - €€€
1769,1770. Ristorante Hdmona,"Punteggio 4,0 su 5",61 recensioni,"Africana, Etiope",€€ - €€€
1770,1771. Il sidro,"Punteggio 4,5 su 5",76 recensioni,"Wine Bar, Italiana",€
1771,1772. Pizzeria Malastrana,"Punteggio 4,0 su 5",231 recensioni,"Italiana, Pizza",€€ - €€€
1772,1773. Lu & Leo,"Punteggio 4,5 su 5",38 recensioni,"Italiana, Romana",€
1773,1774. Taverna Visconti Trattoria di Mare,"Punteggio 4,0 su 5",104 recensioni,"Pesce, Mediterranea",€€ - €€€
1774,1775. ll Coriandolo,"Punteggio 3,5 su 5",433 recensioni,"Italiana, Lombarda",€€ - €€€
1775,1776. Da Noi Si Mangia,"Punteggio 4,0 su 5",61 recensioni,"Italiana, Pizza",€
1776,1777. La Taverna Degli Arna,"Punteggio 5,0 su 5",16 recensioni,Mediterranea,?
1777,1778. Le Petit Jardin,"Punteggio 3,5 su 5",292 recensioni,"Italiana, Mediterranea",€€ - €€€
1778,1779. Bar Ristorante Commenda 33,"Punteggio 4,0 su 5",86 recensioni,"Italiana, Caffè",€€ - €€€
1779,1780. Osteria Della Carne Sedda & Faedda,"Punteggio 4,0 su 5",193 recensioni,"Italiana, Mediterranea",€€ - €€€
1780,1781. Bottega Ghiotta - Duomo Milano,"Punteggio 3,5 su 5",696 recensioni,"Italiana, Pizza",€€ - €€€
1781,1782. Mercato Centrale Milano,"Punteggio 3,5 su 5",191 recensioni,"Italiana, Cinese",?
1782,1783. Ristorante Terraferma,"Punteggio 3,5 su 5",641 recensioni,"Italiana, Pesce",€€ - €€€
1783,1784. Trattoria Burla Gio,"Punteggio 3,5 su 5",236 recensioni,"Italiana, Lombarda",€
1784,1785. LùBar,"Punteggio 3,5 su 5",964 recensioni,"Italiana, Caffè",€€ - €€€
1785,1786. Romoletto,"Punteggio 4,5 su 5",78 recensioni,"Italiana, Pizza",€
1786,1787. KIOSKO sushi and more,"Punteggio 5,0 su 5",41 recensioni,"Giapponese, Sushi",€€ - €€€
1787,1788. Ristorante La Bomboniera,"Punteggio 4,0 su 5",160 recensioni,"Italiana, Pesce",€€ - €€€
1788,1789. L'Altro Luca e Andrea,"Punteggio 3,5 su 5",1.429 recensioni,"Italiana, Mediterranea",€€ - €€€
1789,1790. Rossopomodoro,"Punteggio 3,5 su 5",702 recensioni,"Italiana, Pizza",€€ - €€€
1790,1791. Nassar Ristorante Pizzeria,"Punteggio 4,0 su 5",124 recensioni,"Italiana, Pizza",€€ - €€€
1791,1792. Venti136,"Punteggio 4,0 su 5",99 recensioni,"Italiana, Bar",€
1792,1793. Allo Spaccio del Pesce,"Punteggio 3,5 su 5",253 recensioni,"Italiana, Pesce",€€ - €€€
1793,1794. Pizzeria Ristorante Il Moro,"Punteggio 4,0 su 5",136 recensioni,"Italiana, Pizza",€
1794,1795. Labo Cucina e Caffè,"Punteggio 5,0 su 5",26 recensioni,Italiana,€€ - €€€
1795,1796. Ristorante Friends,"Punteggio 4,0 su 5",157 recensioni,Italiana,€€ - €€€
1796,1797. Caffe Vecchia Brera,"Punteggio 3,5 su 5",532 recensioni,"Italiana, Bar",€€ - €€€
1797,1798. Fatto Bene Monti,"Punteggio 3,5 su 5",774 recensioni,Fast food,€€ - €€€
1798,1799. SPORTING PUB,"Punteggio 4,5 su 5",77 recensioni,"Italiana, Birreria",€€ - €€€
1799,1800. Acqua e Sale - La Paranza Imperiale,"Punteggio 3,5 su 5",319 recensioni,"Italiana, Pesce",€€ - €€€
1800,"1801. Birreria Paninoteca "" Ripamonti 130 ""","Punteggio 4,0 su 5",83 recensioni,"Italiana, Birreria",€
1801,1802. Cook Window,"Punteggio 4,0 su 5",140 recensioni,"Italiana, Pizza",€
1802,1803. Organic Pizza and Food Isola,"Punteggio 4,5 su 5",55 recensioni,"Pizza, Mediterranea",€€ - €€€
1803,1804. L'Oasi con Giardino,"Punteggio 4,0 su 5",258 recensioni,"Italiana, Pizza",€€ - €€€
1804,1805. Masu,"Punteggio 4,5 su 5",38 recensioni,"Filippina, Pesce",€€ - €€€
1805,1806. Pizzeria La Costiera,"Punteggio 4,0 su 5",88 recensioni,"Italiana, Pizza",€
1806,1807. Come Una Volta,"Punteggio 4,0 su 5",142 recensioni,"Italiana, Pizza",€
1807,1808. Acquacheta,"Punteggio 3,5 su 5",521 recensioni,"Italiana, Steakhouse",€€ - €€€
1808,1809. Da Rino Pizza E Pollo,"Punteggio 4,5 su 5",62 recensioni,"Italiana, Pizza",€
1809,1810. Mammarà Bistrot Milano,"Punteggio 4,5 su 5",39 recensioni,"Bar, Pub",€€ - €€€
1810,1811. Rossopomodoro - Milano Largo La Foppa,"Punteggio 3,5 su 5",468 recensioni,"Italiana, Pizza",€€ - €€€
1811,1812. MoMo Sushi Fusion Restaurant,"Punteggio 4,0 su 5",74 recensioni,"Italiana, Cinese",€€ - €€€
1812,1813. Basara - Sushi Pasticceria,"Punteggio 4,0 su 5",93 recensioni,"Giapponese, Pesce",€€ - €€€
1813,1814. Blond Cafè,"Punteggio 4,5 su 5",52 recensioni,Italiana,€
1814,1815. QQTea Taiwan Bubble Tea,"Punteggio 4,5 su 5",52 recensioni,€,?
1815,1816. Pizzeria San Giorgio,"Punteggio 4,0 su 5",72 recensioni,"Italiana, Pizza",€
1816,1817. Pasta Fresca Bistrot,"Punteggio 4,5 su 5",69 recensioni,"Italiana, Europea",€€ - €€€
1817,1818. Mater Bistrot,"Punteggio 4,0 su 5",128 recensioni,"Italiana, Pesce",€€ - €€€
1818,1819. Carlsberg Barrio Alto,"Punteggio 3,5 su 5",382 recensioni,"Italiana, Bar",€€ - €€€
1819,1820. Il Piccolo Padre,"Punteggio 3,5 su 5",570 recensioni,"Italiana, Pizza",€€ - €€€
1820,1821. Parco Milano,"Punteggio 4,0 su 5",141 recensioni,"Italiana, Pizza",€€ - €€€
1821,1822. Grand Visconti Palace,"Punteggio 4,5 su 5",80 recensioni,"Italiana, Internazionale",€€€€
1822,1823. La Brocca,"Punteggio 4,0 su 5",189 recensioni,Italiana,€€ - €€€
1823,1824. Cicinin della Ripa,"Punteggio 4,5 su 5",54 recensioni,Italiana,€
1824,1825. Il Chiosco di VALERIA & BRUNELLA,"Punteggio 4,5 su 5",55 recensioni,€,?
1825,1826. DICOCIBO,"Punteggio 4,0 su 5",124 recensioni,"Italiana, Internazionale",€€ - €€€
1826,1827. La Massaria,"Punteggio 4,0 su 5",76 recensioni,"Italiana, Pugliese",€€ - €€€
1827,1828. Italian Bakery,"Punteggio 4,5 su 5",80 recensioni,Italiana,€€ - €€€
1828,1829. Pizzeria Ristorante L' Angolo di Napoli,"Punteggio 4,5 su 5",37 recensioni,"Italiana, Pizza",?
1829,1830. Wasabi,"Punteggio 3,5 su 5",713 recensioni,"Cinese, Giapponese",€€ - €€€
1830,1831. Il Faraone Ristorante Pizzeria,"Punteggio 3,5 su 5",406 recensioni,"Italiana, Mediterranea",€€ - €€€
1831,1832. Volemose Bene | Milano Moscova,"Punteggio 4,0 su 5",1.717 recensioni,"Italiana, Mediterranea",€€ - €€€
1832,1833. Amicosushi,"Punteggio 4,0 su 5",253 recensioni,"Giapponese, Pesce",€€ - €€€
1833,1834. Rebel,"Punteggio 4,5 su 5",47 recensioni,Italiana,€€ - €€€
1834,1835. We Uagliò,"Punteggio 4,0 su 5",139 recensioni,"Italiana, Pizza",€€ - €€€
1835,1836. Ha Long Bay Ristorante,"Punteggio 4,0 su 5",135 recensioni,"Italiana, Vietnamita",€€ - €€€
1836,1837. Ristorante Indiano Cittamani,"Punteggio 3,5 su 5",257 recensioni,"Indiana, Internazionale",€€€€
1837,1838. Tommasi Milano,"Punteggio 4,0 su 5",189 recensioni,"Italiana, Mediterranea",€€ - €€€
1838,1839. Antica Trattoria Bagutto,"Punteggio 4,0 su 5",205 recensioni,"Italiana, Pesce",€€ - €€€
1839,1840. Ristorante La Libera,"Punteggio 3,5 su 5",468 recensioni,"Italiana, Mediterranea",€€ - €€€
1840,1841. Deseo,"Punteggio 3,5 su 5",659 recensioni,"Italiana, Bar",€€ - €€€
1841,1842. B-floor,"Punteggio 3,5 su 5",378 recensioni,"Italiana, Pizza",€€ - €€€
1842,1843. Radio Rooftop Milan,"Punteggio 3,5 su 5",679 recensioni,"Italiana, Bar",€€ - €€€
1843,1844. Hop - House Of Pulled,"Punteggio 4,5 su 5",25 recensioni,"Americana, Fast food",€€ - €€€
1844,1845. Il Tegamino,"Punteggio 3,5 su 5",343 recensioni,"Italiana, Pizza",€€ - €€€
1845,1846. VIVECA,"Punteggio 3,5 su 5",314 recensioni,"Italiana, Pizza",€€ - €€€
1846,1847. Pizzeria Vecchia Napoli by Carrer,"Punteggio 3,5 su 5",406 recensioni,"Italiana, Pizza",€€ - €€€
1847,1848. Al Galeone,"Punteggio 4,0 su 5",178 recensioni,"Italiana, Pizza",€€ - €€€
1848,1849. Ristochic Italia Srl,"Punteggio 5,0 su 5",28 recensioni,Italiana,€
1849,1850. I nusc laboratorio di pasta,"Punteggio 4,0 su 5",77 recensioni,Italiana,€
1850,1851. Gos Real Family,"Punteggio 4,5 su 5",31 recensioni,Italiana,€€ - €€€
1851,1852. Antica Trattoria Ambrosiana,"Punteggio 4,0 su 5",90 recensioni,Italiana,€
1852,1853. Patchouli,"Punteggio 4,0 su 5",78 recensioni,Italiana,€€ - €€€
1853,1854. Il Ristoro Delle Rane & Ranokkio,"Punteggio 4,0 su 5",51 recensioni,"Italiana, Lombarda",€€ - €€€
1854,1855. Tutti Fritti,"Punteggio 4,0 su 5",131 recensioni,"Bar, Pub",€
1855,1856. Calu' Bistrot,"Punteggio 4,0 su 5",108 recensioni,"Italiana, Mediterranea",€
1856,1857. Alduccio Taverna Calabra,"Punteggio 5,0 su 5",18 recensioni,"Calabrese, Italiana (sud)",€€ - €€€
1857,1858. Civico29 Wine & Food,"Punteggio 4,5 su 5",41 recensioni,"Italiana, Wine Bar",€€ - €€€
1858,1859. Pigato Milano | Clubhouse Sandwich and Fine Drinks,"Punteggio 4,0 su 5",146 recensioni,Bar,€€ - €€€
1859,1860. Maravea,"Punteggio 4,0 su 5",81 recensioni,"Italiana, Francese",€€ - €€€
1860,1861. Ristorante Pizzeria Antica Marina Milano,"Punteggio 4,0 su 5",84 recensioni,"Italiana, Pizza",€€ - €€€
1861,1862. Riso,"Punteggio 4,5 su 5",40 recensioni,"Giapponese, Sushi",€€ - €€€
1862,1863. Tiny Cocktail Bar,"Punteggio 4,5 su 5",28 recensioni,Italiana,€€ - €€€
1863,1864. Lo Smeraldo,"Punteggio 3,5 su 5",250 recensioni,"Italiana, Pizza",€
1864,1865. Sushi-koboo,"Punteggio 4,0 su 5",199 recensioni,"Giapponese, Pesce",€€ - €€€
1865,1866. Ooo Restaurant Café,"Punteggio 4,5 su 5",37 recensioni,Italiana,€
1866,1867. Wang Jiao,"Punteggio 4,0 su 5",175 recensioni,"Cinese, Asiatica",€
1867,1868. Chunk,"Punteggio 4,5 su 5",47 recensioni,"Italiana, Barbecue",€€ - €€€
1868,1869. Kama,"Punteggio 3,5 su 5",342 recensioni,"Cinese, Giapponese",€€ - €€€
1869,1870. Le 5 Terre,"Punteggio 3,5 su 5",219 recensioni,"Italiana, Pesce",€€ - €€€
1870,1871. Chopsticks Fusion Restaurant,"Punteggio 4,0 su 5",111 recensioni,"Cinese, Giapponese",€€ - €€€
1871,1872. Ristorante Yao Isola,"Punteggio 4,0 su 5",125 recensioni,"Cinese, Giapponese",€€ - €€€
1872,1873. Tardis,"Punteggio 4,0 su 5",150 recensioni,"Bar, Pub",€€ - €€€
1873,1874. Jin Sushi Restaurant,"Punteggio 3,5 su 5",289 recensioni,"Cinese, Giapponese",€€ - €€€
1874,1875. El Hornero,"Punteggio 3,5 su 5",484 recensioni,"Peruviana, Latino americana",€€ - €€€
1875,1876. Alchimia,"Punteggio 4,0 su 5",203 recensioni,"Italiana, Steakhouse",€€ - €€€
1876,1877. 442 Sports Pub,"Punteggio 4,0 su 5",171 recensioni,"Bar, Pub",€
1877,1878. Tutta 'Nata Storia,"Punteggio 4,0 su 5",133 recensioni,"Napoletana, Campana",€
1878,1879. Koshitsu Sushi,"Punteggio 4,0 su 5",105 recensioni,"Cinese, Giapponese",€€ - €€€
